timestamp,open,high,low,close,volume,delta
2025-11-24 18:10:00,24958.5,24969.25,24955.5,24965.0,2282.0,58.0
2025-11-24 18:15:00,24965.0,24972.5,24951.0,24960.25,2486.0,26.0
2025-11-24 18:20:00,24961.0,24969.0,24960.25,24961.25,1072.0,-80.0
2025-11-24 18:25:00,24960.5,24965.75,24960.25,24962.0,802.0,-52.0
2025-11-24 18:30:00,24962.75,24967.75,24958.0,24963.75,1272.0,14.0
2025-11-24 18:35:00,24963.5,24971.0,24961.0,24970.25,1082.0,128.0
2025-11-24 18:40:00,24970.25,24978.75,24967.0,24974.25,2051.0,-87.0
2025-11-24 18:45:00,24973.75,24986.75,24970.75,24977.0,2281.0,239.0
2025-11-24 18:50:00,24977.5,24984.25,24973.25,24973.75,1450.0,-12.0
2025-11-24 18:55:00,24974.5,24978.0,24959.75,24959.75,1741.0,-419.0
2025-11-24 19:00:00,24960.0,24960.25,24932.75,24940.25,4337.0,-491.0
2025-11-24 19:05:00,24940.5,24950.25,24933.5,24935.5,2771.0,-295.0
2025-11-24 19:10:00,24935.25,24945.25,24931.5,24937.25,2856.0,174.0
2025-11-24 19:15:00,24937.0,24940.0,24927.75,24934.5,2699.0,-173.0
2025-11-24 19:20:00,24934.0,24941.75,24929.25,24936.25,1724.0,84.0
2025-11-24 19:25:00,24935.75,24936.0,24918.75,24926.25,3084.0,-280.0
2025-11-24 19:30:00,24927.0,24947.5,24926.5,24946.25,2389.0,425.0
2025-11-24 19:35:00,24946.5,24952.0,24935.0,24940.0,2527.0,-27.0
2025-11-24 19:40:00,24940.0,24941.0,24924.5,24932.0,2427.0,-157.0
2025-11-24 19:45:00,24931.5,24942.0,24930.5,24936.75,1896.0,-12.0
2025-11-24 19:50:00,24936.0,24950.0,24933.0,24947.5,1914.0,168.0
2025-11-24 19:55:00,24947.0,24964.0,24946.25,24958.0,2851.0,167.0
2025-11-24 20:00:00,24957.5,24962.5,24948.75,24955.0,2066.0,-112.0
2025-11-24 20:05:00,24955.0,24961.25,24943.5,24944.5,2125.0,-155.0
2025-11-24 20:10:00,24944.0,24951.75,24941.5,24942.25,1420.0,-78.0
2025-11-24 20:15:00,24942.5,24947.75,24931.25,24941.0,2195.0,27.0
2025-11-24 20:20:00,24941.0,24952.75,24940.0,24945.25,1949.0,103.0
2025-11-24 20:25:00,24945.25,24952.75,24939.5,24942.0,1442.0,-10.0
2025-11-24 20:30:00,24942.25,24947.0,24933.0,24937.75,1934.0,-72.0
2025-11-24 20:35:00,24938.0,24942.5,24928.0,24929.25,1542.0,-308.0
2025-11-24 20:40:00,24929.25,24934.25,24926.5,24930.75,1797.0,193.0
2025-11-24 20:45:00,24930.0,24933.25,24920.75,24925.0,2140.0,6.0
2025-11-24 20:50:00,24925.0,24929.0,24922.5,24924.5,1144.0,78.0
2025-11-24 20:55:00,24924.75,24927.75,24919.5,24923.25,1420.0,140.0
2025-11-24 21:00:00,24923.25,24943.0,24920.75,24939.0,2505.0,-37.0
2025-11-24 21:05:00,24939.0,24939.5,24923.25,24927.75,1549.0,-181.0
2025-11-24 21:10:00,24927.75,24939.25,24927.75,24935.5,1722.0,-50.0
2025-11-24 21:15:00,24935.5,24955.75,24935.5,24947.0,2487.0,245.0
2025-11-24 21:20:00,24947.25,24952.0,24943.75,24945.0,1331.0,-217.0
2025-11-24 21:25:00,24945.25,24946.25,24928.0,24934.0,1888.0,-240.0
2025-11-24 21:30:00,24932.75,24936.0,24928.5,24930.5,1208.0,-186.0
2025-11-24 21:35:00,24931.0,24943.5,24930.0,24943.0,1306.0,92.0
2025-11-24 21:40:00,24942.75,24952.0,24940.5,24947.5,1728.0,154.0
2025-11-24 21:45:00,24947.5,24949.0,24936.25,24939.0,1887.0,181.0
2025-11-24 21:50:00,24938.75,24943.75,24933.25,24941.25,1547.0,33.0
2025-11-24 21:55:00,24941.0,24949.5,24941.0,24946.75,1283.0,151.0
2025-11-24 22:00:00,24947.25,24953.0,24943.0,24945.25,1561.0,-77.0
2025-11-24 22:05:00,24945.25,24952.75,24940.25,24947.75,1094.0,-170.0
2025-11-24 22:10:00,24948.25,24956.75,24946.75,24951.0,1330.0,-28.0
2025-11-24 22:15:00,24951.25,24959.0,24948.25,24955.75,1368.0,158.0
2025-11-24 22:20:00,24955.75,24958.25,24952.75,24955.75,980.0,140.0
2025-11-24 22:25:00,24955.75,24956.0,24944.75,24948.75,1526.0,44.0
2025-11-24 22:30:00,24948.75,24951.25,24927.0,24929.75,2759.0,-441.0
2025-11-24 22:35:00,24929.75,24939.75,24927.0,24932.5,2038.0,228.0
2025-11-24 22:40:00,24932.0,24937.75,24923.25,24934.0,2143.0,-139.0
2025-11-24 22:45:00,24934.25,24935.25,24921.0,24925.25,1905.0,-267.0
2025-11-24 22:50:00,24925.5,24928.25,24915.5,24926.25,2380.0,-368.0
2025-11-24 22:55:00,24926.5,24930.25,24915.0,24923.5,1382.0,80.0
2025-11-24 23:00:00,24924.0,24933.75,24920.5,24930.0,1468.0,238.0
2025-11-24 23:05:00,24930.5,24934.5,24922.5,24932.5,1168.0,136.0
2025-11-24 23:10:00,24932.75,24939.25,24930.75,24937.5,1053.0,-51.0
2025-11-24 23:15:00,24937.75,24954.0,24937.75,24945.25,1759.0,93.0
2025-11-24 23:20:00,24945.25,24948.25,24933.75,24940.75,1413.0,-59.0
2025-11-24 23:25:00,24940.25,24944.0,24934.5,24935.25,807.0,-137.0
2025-11-24 23:30:00,24935.0,24938.5,24928.0,24936.75,1114.0,-12.0
2025-11-24 23:35:00,24936.5,24939.5,24927.25,24928.75,918.0,-108.0
2025-11-24 23:40:00,24928.75,24936.75,24927.5,24928.75,913.0,137.0
2025-11-24 23:45:00,24928.0,24934.75,24927.0,24931.25,917.0,131.0
2025-11-24 23:50:00,24931.5,24937.25,24929.75,24929.75,851.0,73.0
2025-11-24 23:55:00,24930.0,24936.5,24929.75,24934.25,766.0,250.0
2025-11-25 00:00:00,24934.5,24939.75,24932.75,24935.0,1148.0,210.0
2025-11-25 00:05:00,24934.5,24941.25,24925.25,24938.75,2018.0,92.0
2025-11-25 00:10:00,24938.75,24952.75,24938.0,24952.0,1719.0,285.0
2025-11-25 00:15:00,24952.5,24955.5,24934.25,24941.0,2305.0,-379.0
2025-11-25 00:20:00,24941.0,24942.0,24923.25,24925.0,1784.0,-438.0
2025-11-25 00:25:00,24924.75,24924.75,24913.25,24918.0,2007.0,-185.0
2025-11-25 00:30:00,24918.5,24929.75,24916.5,24926.75,1436.0,120.0
2025-11-25 00:35:00,24927.0,24935.25,24927.0,24933.5,857.0,137.0
2025-11-25 00:40:00,24933.5,24937.0,24929.75,24932.5,963.0,81.0
2025-11-25 00:45:00,24933.0,24934.5,24924.25,24925.0,1054.0,48.0
2025-11-25 00:50:00,24924.75,24925.75,24919.0,24924.25,1276.0,224.0
2025-11-25 00:55:00,24924.0,24926.5,24920.0,24921.0,769.0,29.0
2025-11-25 01:00:00,24921.0,24931.0,24919.25,24927.0,1225.0,129.0
2025-11-25 01:05:00,24927.0,24933.75,24922.25,24932.0,1039.0,159.0
2025-11-25 01:10:00,24932.0,24938.5,24927.0,24929.5,1110.0,-48.0
2025-11-25 01:15:00,24929.5,24929.5,24915.75,24919.25,1524.0,14.0
2025-11-25 01:20:00,24919.5,24920.0,24906.0,24911.25,2229.0,-691.0
2025-11-25 01:25:00,24911.75,24914.5,24905.5,24911.5,1430.0,-112.0
2025-11-25 01:30:00,24911.5,24923.75,24906.0,24923.25,1347.0,43.0
2025-11-25 01:35:00,24923.25,24928.5,24914.75,24915.5,1323.0,-183.0
2025-11-25 01:40:00,24915.5,24917.25,24906.75,24907.0,1440.0,64.0
2025-11-25 01:45:00,24907.0,24908.75,24898.5,24899.0,2013.0,-417.0
2025-11-25 01:50:00,24899.0,24902.0,24894.0,24898.75,1775.0,-85.0
2025-11-25 01:55:00,24898.75,24910.0,24898.5,24901.75,1614.0,4.0
2025-11-25 02:00:00,24902.0,24903.75,24890.0,24890.5,2398.0,-250.0
2025-11-25 02:05:00,24890.75,24897.0,24883.0,24888.5,2763.0,-189.0
2025-11-25 02:10:00,24888.75,24892.25,24880.75,24891.5,1678.0,4.0
2025-11-25 02:15:00,24891.5,24896.75,24885.25,24889.5,1372.0,-16.0
2025-11-25 02:20:00,24889.0,24899.5,24888.25,24897.25,1156.0,70.0
2025-11-25 02:25:00,24897.5,24897.5,24891.25,24895.0,1205.0,-15.0
2025-11-25 02:30:00,24894.5,24907.0,24890.25,24903.75,1781.0,-117.0
2025-11-25 02:35:00,24903.75,24913.0,24896.5,24906.75,1971.0,169.0
2025-11-25 02:40:00,24907.25,24925.75,24905.5,24925.75,1963.0,489.0
2025-11-25 02:45:00,24926.0,24936.0,24909.0,24911.5,4060.0,-176.0
2025-11-25 02:50:00,24911.25,24930.0,24905.0,24918.0,2844.0,350.0
2025-11-25 02:55:00,24917.25,24918.5,24903.0,24915.0,1863.0,-285.0
2025-11-25 03:00:00,24914.0,24931.25,24911.5,24919.75,2607.0,27.0
2025-11-25 03:05:00,24919.5,24923.5,24900.75,24908.0,2873.0,-255.0
2025-11-25 03:10:00,24908.25,24911.0,24885.75,24887.25,2684.0,-292.0
2025-11-25 03:15:00,24887.5,24916.25,24887.5,24909.75,3140.0,448.0
2025-11-25 03:20:00,24909.5,24927.25,24909.0,24923.25,2047.0,175.0
2025-11-25 03:25:00,24923.75,24924.5,24904.5,24920.25,2154.0,-104.0
2025-11-25 03:30:00,24921.0,24921.75,24905.75,24917.5,1575.0,-149.0
2025-11-25 03:35:00,24917.5,24920.25,24908.25,24912.5,1581.0,-213.0
2025-11-25 03:40:00,24913.0,24919.25,24901.75,24903.5,1540.0,-44.0
2025-11-25 03:45:00,24904.0,24906.25,24885.75,24892.0,2508.0,-354.0
2025-11-25 03:50:00,24892.0,24892.0,24858.75,24861.0,4299.0,-973.0
2025-11-25 03:55:00,24862.0,24873.5,24856.0,24866.5,3149.0,275.0
2025-11-25 04:00:00,24867.0,24884.0,24863.0,24882.75,3287.0,37.0
2025-11-25 04:05:00,24882.25,24899.0,24876.25,24879.0,3343.0,259.0
2025-11-25 04:10:00,24879.5,24887.25,24861.0,24881.75,3336.0,46.0
2025-11-25 04:15:00,24881.75,24884.25,24853.25,24854.5,3598.0,-426.0
2025-11-25 04:20:00,24854.25,24860.25,24846.25,24849.25,3658.0,-322.0
2025-11-25 04:25:00,24850.0,24851.0,24828.25,24828.5,3722.0,-632.0
2025-11-25 04:30:00,24828.75,24835.5,24821.75,24833.0,3934.0,84.0
2025-11-25 04:35:00,24832.5,24852.75,24828.75,24832.75,4336.0,516.0
2025-11-25 04:40:00,24834.0,24867.5,24826.5,24866.0,5009.0,501.0
2025-11-25 04:45:00,24866.75,24869.25,24846.25,24864.0,3053.0,-91.0
2025-11-25 04:50:00,24862.75,24873.5,24857.75,24861.25,2505.0,125.0
2025-11-25 04:55:00,24861.75,24866.5,24853.75,24857.5,1802.0,-104.0
2025-11-25 05:00:00,24857.25,24862.0,24847.25,24852.75,2059.0,-313.0
2025-11-25 05:05:00,24852.5,24860.5,24843.0,24859.25,2399.0,-131.0
2025-11-25 05:10:00,24859.25,24876.25,24857.5,24867.5,3096.0,542.0
2025-11-25 05:15:00,24868.0,24873.25,24850.5,24854.0,2580.0,-120.0
2025-11-25 05:20:00,24854.0,24870.5,24853.5,24863.25,1650.0,208.0
2025-11-25 05:25:00,24863.75,24866.0,24856.5,24861.0,1043.0,-49.0
2025-11-25 05:30:00,24860.0,24868.5,24835.25,24866.0,3500.0,-136.0
2025-11-25 05:35:00,24866.25,24874.5,24855.0,24872.5,2101.0,29.0
2025-11-25 05:40:00,24871.75,24885.75,24867.5,24870.75,2700.0,182.0
2025-11-25 05:45:00,24871.25,24881.5,24867.0,24875.5,2107.0,-169.0
2025-11-25 05:50:00,24875.0,24888.75,24870.0,24888.75,1693.0,161.0
2025-11-25 05:55:00,24888.75,24894.0,24883.25,24886.5,2742.0,70.0
2025-11-25 06:00:00,24887.0,24889.5,24874.25,24884.0,2121.0,-7.0
2025-11-25 06:05:00,24884.25,24897.75,24877.0,24894.75,2311.0,329.0
2025-11-25 06:10:00,24894.25,24897.5,24880.0,24888.5,2021.0,-163.0
2025-11-25 06:15:00,24889.25,24892.5,24869.5,24872.75,2567.0,-393.0
2025-11-25 06:20:00,24872.25,24880.75,24866.75,24876.25,2215.0,87.0
2025-11-25 06:25:00,24876.5,24879.25,24863.5,24866.0,2152.0,-482.0
2025-11-25 06:30:00,24866.0,24869.5,24849.5,24851.5,2862.0,-366.0
2025-11-25 06:35:00,24851.0,24865.75,24845.75,24858.75,2848.0,190.0
2025-11-25 06:40:00,24858.5,24865.0,24854.0,24859.25,1925.0,129.0
2025-11-25 06:45:00,24859.0,24865.25,24851.0,24852.25,1656.0,-2.0
2025-11-25 06:50:00,24852.5,24866.75,24844.25,24865.25,2347.0,67.0
2025-11-25 06:55:00,24866.0,24875.25,24858.0,24875.0,2565.0,375.0
2025-11-25 07:00:00,24874.5,24916.0,24866.25,24909.25,6621.0,1077.0
2025-11-25 07:05:00,24909.0,24919.5,24903.0,24918.0,3799.0,31.0
2025-11-25 07:10:00,24917.75,24934.75,24909.75,24926.5,5146.0,354.0
2025-11-25 07:15:00,24926.25,24932.25,24906.75,24908.0,3801.0,-443.0
2025-11-25 07:20:00,24908.75,24923.0,24905.25,24919.25,2814.0,218.0
2025-11-25 07:25:00,24919.25,24934.0,24913.75,24931.75,2834.0,434.0
2025-11-25 07:30:00,24931.0,24931.0,24891.5,24893.0,4418.0,-750.0
2025-11-25 07:35:00,24892.5,24898.25,24880.5,24896.25,4113.0,-223.0
2025-11-25 07:40:00,24896.0,24975.5,24882.25,24936.25,14978.0,1344.0
2025-11-25 07:45:00,24935.0,24949.5,24897.25,24902.0,9929.0,-157.0
2025-11-25 07:50:00,24900.75,24914.25,24895.5,24907.25,4662.0,108.0
2025-11-25 07:55:00,24906.5,24916.75,24898.0,24910.75,3459.0,-3.0
2025-11-25 08:00:00,24910.5,24936.75,24905.75,24918.75,4202.0,158.0
2025-11-25 08:05:00,24919.25,24924.75,24907.0,24913.25,4403.0,-9.0
2025-11-25 08:10:00,24913.25,24921.0,24902.25,24910.75,4487.0,-449.0
2025-11-25 08:15:00,24911.0,24938.5,24906.25,24928.5,4684.0,534.0
2025-11-25 08:20:00,24928.25,24950.25,24921.25,24942.5,4719.0,243.0
2025-11-25 08:25:00,24943.0,24943.5,24929.5,24940.0,3313.0,67.0
2025-11-25 08:30:00,24938.25,24958.0,24902.25,24905.5,9179.0,-1159.0
2025-11-25 08:35:00,24905.25,24908.5,24886.0,24899.5,8178.0,-598.0
2025-11-25 08:40:00,24899.25,24901.0,24873.75,24876.25,6830.0,-1374.0
2025-11-25 08:45:00,24876.5,24908.0,24873.5,24904.5,8195.0,1133.0
2025-11-25 08:50:00,24904.75,24916.75,24882.0,24891.25,8442.0,-294.0
2025-11-25 08:55:00,24891.0,24891.25,24876.75,24884.0,6282.0,-702.0
2025-11-25 09:00:00,24884.0,24892.75,24858.0,24861.5,8294.0,-1128.0
2025-11-25 09:05:00,24861.25,24870.25,24847.25,24850.5,7432.0,32.0
2025-11-25 09:10:00,24851.0,24874.25,24850.75,24866.0,7299.0,441.0
2025-11-25 09:15:00,24865.5,24868.0,24851.25,24858.75,5197.0,-57.0
2025-11-25 09:20:00,24858.25,24867.75,24849.5,24861.25,5501.0,-71.0
2025-11-25 09:25:00,24861.5,24864.0,24841.5,24856.75,9197.0,-223.0
2025-11-25 09:30:00,24856.75,24882.0,24817.5,24853.5,41506.0,290.0
2025-11-25 09:35:00,24853.5,24878.75,24835.5,24837.0,32016.0,-806.0
2025-11-25 09:40:00,24836.75,24837.5,24719.5,24729.0,62712.0,-6998.0
2025-11-25 09:45:00,24729.25,24729.25,24625.0,24631.25,67510.0,-4210.0
2025-11-25 09:50:00,24631.5,24751.25,24602.0,24746.5,65734.0,3862.0
2025-11-25 09:55:00,24746.5,24825.75,24735.0,24815.5,51688.0,3546.0
2025-11-25 10:00:00,24817.5,24821.5,24654.0,24688.0,60762.0,-5756.0
2025-11-25 10:05:00,24688.0,24793.25,24663.5,24771.25,52822.0,2222.0
2025-11-25 10:10:00,24771.5,24793.75,24708.0,24743.5,47773.0,-1921.0
2025-11-25 10:15:00,24743.75,24781.5,24720.25,24766.25,36946.0,856.0
2025-11-25 10:20:00,24765.5,24782.25,24701.0,24713.5,40590.0,-1686.0
2025-11-25 10:25:00,24713.75,24785.75,24710.25,24781.5,35466.0,2076.0
2025-11-25 10:30:00,24781.0,24828.75,24776.5,24808.5,37936.0,1614.0
2025-11-25 10:35:00,24808.75,24810.25,24762.5,24796.0,32674.0,-1294.0
2025-11-25 10:40:00,24795.75,24846.0,24780.0,24845.25,28779.0,2151.0
2025-11-25 10:45:00,24845.0,24873.5,24793.0,24809.0,39319.0,-1639.0
2025-11-25 10:50:00,24808.25,24810.75,24761.25,24794.0,32947.0,-1391.0
2025-11-25 10:55:00,24794.0,24840.0,24772.25,24818.0,24404.0,1398.0
2025-11-25 11:00:00,24818.0,24822.25,24778.0,24811.75,24853.0,-1009.0
2025-11-25 11:05:00,24812.0,24821.25,24775.75,24782.75,23734.0,-1296.0
2025-11-25 11:10:00,24782.5,24809.25,24773.75,24783.0,18657.0,-175.0
2025-11-25 11:15:00,24783.25,24841.5,24774.0,24830.25,20418.0,1972.0
2025-11-25 11:20:00,24830.0,24883.0,24827.75,24850.75,24804.0,1072.0
2025-11-25 11:25:00,24851.75,24861.5,24826.5,24854.25,17946.0,180.0
2025-11-25 11:30:00,24854.25,24873.0,24846.0,24861.0,15861.0,547.0
2025-11-25 11:35:00,24861.0,24872.0,24844.0,24871.25,13878.0,-394.0
2025-11-25 11:40:00,24871.5,24888.75,24868.0,24871.25,15523.0,783.0
2025-11-25 11:45:00,24871.75,24873.75,24838.5,24850.25,16610.0,-992.0
2025-11-25 11:50:00,24850.5,24905.5,24850.25,24897.5,17864.0,2190.0
2025-11-25 11:55:00,24897.5,24913.5,24889.75,24899.5,13001.0,63.0
2025-11-25 12:00:00,24899.5,24927.5,24893.75,24925.0,18771.0,1409.0
2025-11-25 12:05:00,24925.25,24942.75,24924.25,24940.25,14405.0,597.0
2025-11-25 12:10:00,24940.25,24952.25,24931.5,24950.0,10607.0,1057.0
2025-11-25 12:15:00,24949.75,24967.75,24933.5,24965.75,16850.0,576.0
2025-11-25 12:20:00,24965.25,25013.25,24964.75,25011.5,22512.0,2912.0
2025-11-25 12:25:00,25011.5,25017.25,24984.25,24991.25,16578.0,-1664.0
2025-11-25 12:30:00,24991.25,25042.75,24989.75,25040.0,17892.0,2210.0
2025-11-25 12:35:00,25040.25,25061.25,25031.25,25041.0,19355.0,219.0
2025-11-25 12:40:00,25041.25,25050.0,25026.0,25032.5,11751.0,-559.0
2025-11-25 12:45:00,25033.0,25046.0,25006.25,25024.5,16125.0,-25.0
2025-11-25 12:50:00,25025.0,25034.0,25005.25,25017.0,10320.0,-264.0
2025-11-25 12:55:00,25017.25,25023.75,24976.5,24986.0,14665.0,-2203.0
2025-11-25 13:00:00,24986.5,25013.5,24983.0,25004.0,14408.0,952.0
2025-11-25 13:05:00,25004.5,25010.25,24990.5,25010.0,9858.0,-282.0
2025-11-25 13:10:00,25010.5,25017.0,24992.25,25000.25,10314.0,208.0
2025-11-25 13:15:00,25000.0,25008.75,24987.75,25001.75,10053.0,-641.0
2025-11-25 13:20:00,25001.25,25019.25,24987.75,25016.75,11908.0,312.0
2025-11-25 13:25:00,25016.5,25023.0,25008.5,25022.75,8147.0,359.0
2025-11-25 13:30:00,25023.0,25028.5,25014.25,25022.25,7752.0,-106.0
2025-11-25 13:35:00,25022.0,25024.0,25001.75,25011.75,9135.0,-965.0
2025-11-25 13:40:00,25011.25,25020.5,25000.25,25011.75,7284.0,-36.0
2025-11-25 13:45:00,25012.25,25049.5,25012.25,25037.25,11620.0,1336.0
2025-11-25 13:50:00,25037.0,25045.75,25033.5,25039.5,6041.0,-391.0
2025-11-25 13:55:00,25039.5,25039.75,25021.0,25023.75,8176.0,-464.0
2025-11-25 14:00:00,25024.25,25033.25,25006.25,25013.5,9964.0,-1062.0
2025-11-25 14:05:00,25013.75,25027.5,25002.5,25009.75,8751.0,-45.0
2025-11-25 14:10:00,25010.0,25018.5,25002.25,25008.25,6713.0,-17.0
2025-11-25 14:15:00,25009.25,25012.5,24954.5,24974.75,17369.0,-2459.0
2025-11-25 14:20:00,24974.5,24991.0,24962.5,24981.5,13167.0,-5.0
2025-11-25 14:25:00,24981.75,24990.75,24969.75,24982.5,7974.0,82.0
2025-11-25 14:30:00,24982.0,24988.5,24968.25,24974.75,9032.0,-280.0
2025-11-25 14:35:00,24974.25,24976.5,24952.0,24959.75,10550.0,-456.0
2025-11-25 14:40:00,24959.25,24968.25,24938.0,24966.75,14016.0,-130.0
2025-11-25 14:45:00,24966.5,24974.5,24952.75,24962.0,8673.0,-23.0
2025-11-25 14:50:00,24962.0,25001.75,24960.25,24998.25,12749.0,1301.0
2025-11-25 14:55:00,24998.25,25020.0,24991.5,25013.75,9548.0,566.0
2025-11-25 15:00:00,25013.75,25041.5,25012.75,25036.0,11554.0,1070.0
2025-11-25 15:05:00,25036.0,25045.75,25030.75,25035.0,7968.0,-150.0
2025-11-25 15:10:00,25034.25,25037.5,25023.5,25030.25,8190.0,-602.0
2025-11-25 15:15:00,25030.0,25040.0,25024.75,25036.75,5376.0,256.0
2025-11-25 15:20:00,25036.25,25047.75,25033.25,25043.5,6218.0,338.0
2025-11-25 15:25:00,25043.5,25052.75,25034.25,25047.75,7414.0,272.0
2025-11-25 15:30:00,25047.75,25081.0,25046.5,25073.25,13643.0,1733.0
2025-11-25 15:35:00,25072.75,25084.25,25071.25,25081.75,9629.0,615.0
2025-11-25 15:40:00,25082.25,25086.5,25069.75,25078.5,8249.0,-195.0
2025-11-25 15:45:00,25079.0,25101.25,25070.0,25094.0,11221.0,945.0
2025-11-25 15:50:00,25093.75,25135.75,25093.0,25113.25,19855.0,317.0
2025-11-25 15:55:00,25113.5,25122.25,25079.25,25079.25,18885.0,-1279.0
2025-11-25 16:00:00,25080.0,25099.75,25072.75,25088.75,10850.0,-6.0
2025-11-25 16:05:00,25089.0,25089.25,25070.0,25076.75,4753.0,-495.0
2025-11-25 16:10:00,25076.5,25082.5,25072.5,25077.5,2181.0,117.0
2025-11-25 16:15:00,25077.5,25082.0,25076.75,25078.5,1150.0,86.0
2025-11-25 16:20:00,25078.25,25078.5,25070.0,25074.0,1599.0,-141.0
2025-11-25 16:25:00,25073.25,25075.25,25065.75,25068.0,1343.0,-211.0
2025-11-25 16:30:00,25067.75,25077.25,25067.0,25071.25,1363.0,185.0
2025-11-25 16:35:00,25071.5,25072.0,25063.5,25066.0,1422.0,-272.0
2025-11-25 16:40:00,25066.0,25068.25,25059.25,25065.75,1454.0,-132.0
2025-11-25 16:45:00,25066.0,25069.75,25062.75,25064.5,1107.0,-57.0
2025-11-25 16:50:00,25065.0,25066.25,25060.5,25063.75,841.0,97.0
2025-11-25 16:55:00,25064.0,25067.5,25063.25,25064.5,876.0,-44.0
2025-11-25 18:00:00,25071.25,25084.75,25064.5,25082.0,2952.0,248.0
2025-11-25 18:05:00,25081.5,25094.25,25077.75,25087.25,2109.0,23.0
2025-11-25 18:10:00,25087.75,25092.0,25082.5,25088.0,1025.0,67.0
2025-11-25 18:15:00,25089.0,25089.0,25075.0,25077.75,1288.0,-176.0
2025-11-25 18:20:00,25078.25,25083.5,25076.25,25079.25,943.0,13.0
2025-11-25 18:25:00,25079.25,25083.75,25076.5,25082.25,806.0,230.0
2025-11-25 18:30:00,25083.0,25086.25,25075.75,25078.75,1200.0,-40.0
2025-11-25 18:35:00,25079.0,25082.0,25074.0,25080.5,738.0,40.0
2025-11-25 18:40:00,25081.25,25082.5,25075.75,25078.25,678.0,26.0
2025-11-25 18:45:00,25078.5,25081.25,25071.75,25072.5,1099.0,-211.0
2025-11-25 18:50:00,25072.5,25073.75,25064.0,25066.5,1604.0,-122.0
2025-11-25 18:55:00,25066.75,25090.0,25061.75,25086.25,2345.0,413.0
2025-11-25 19:00:00,25086.5,25092.0,25076.5,25079.0,2189.0,5.0
2025-11-25 19:05:00,25079.5,25089.0,25066.75,25087.75,2172.0,112.0
2025-11-25 19:10:00,25088.5,25093.25,25081.0,25081.75,1604.0,-64.0
2025-11-25 19:15:00,25082.25,25107.5,25081.75,25104.5,2805.0,479.0
2025-11-25 19:20:00,25105.25,25114.25,25103.75,25112.25,2231.0,15.0
2025-11-25 19:25:00,25112.5,25113.25,25097.5,25108.0,2045.0,-133.0
2025-11-25 19:30:00,25108.25,25114.5,25103.75,25110.0,1306.0,-54.0
2025-11-25 19:35:00,25110.5,25111.25,25102.75,25104.25,1004.0,-22.0
2025-11-25 19:40:00,25103.5,25109.75,25099.5,25108.0,1111.0,-25.0
2025-11-25 19:45:00,25108.75,25115.5,25105.0,25115.0,1183.0,-71.0
2025-11-25 19:50:00,25115.5,25127.5,25110.5,25114.5,3682.0,-16.0
2025-11-25 19:55:00,25114.0,25121.75,25110.75,25121.0,1452.0,120.0
2025-11-25 20:00:00,25120.5,25122.75,25112.0,25113.75,1654.0,52.0
2025-11-25 20:05:00,25113.0,25129.75,25112.25,25127.5,1657.0,205.0
2025-11-25 20:10:00,25127.25,25144.5,25125.75,25142.25,3001.0,545.0
2025-11-25 20:15:00,25142.5,25157.75,25140.0,25142.0,4496.0,142.0
2025-11-25 20:20:00,25141.25,25147.25,25136.0,25138.25,2574.0,-46.0
2025-11-25 20:25:00,25138.0,25153.5,25136.25,25148.5,1783.0,63.0
2025-11-25 20:30:00,25148.0,25164.0,25139.0,25152.75,3648.0,46.0
2025-11-25 20:35:00,25152.5,25160.25,25147.75,25158.5,1356.0,-60.0
2025-11-25 20:40:00,25158.5,25167.0,25153.0,25166.0,2227.0,187.0
2025-11-25 20:45:00,25165.0,25168.0,25153.5,25158.75,2385.0,-143.0
2025-11-25 20:50:00,25158.0,25162.25,25153.25,25155.0,1065.0,-165.0
2025-11-25 20:55:00,25154.0,25171.0,25152.0,25165.75,2318.0,166.0
2025-11-25 21:00:00,25165.5,25167.75,25158.0,25160.5,1500.0,-150.0
2025-11-25 21:05:00,25160.25,25166.0,25159.0,25164.75,922.0,-4.0
2025-11-25 21:10:00,25164.75,25169.5,25161.0,25164.0,959.0,-35.0
2025-11-25 21:15:00,25164.75,25174.5,25163.5,25170.75,1905.0,197.0
2025-11-25 21:20:00,25170.25,25170.25,25155.25,25164.5,1624.0,-274.0
2025-11-25 21:25:00,25164.5,25167.0,25160.5,25163.5,856.0,10.0
2025-11-25 21:30:00,25163.75,25171.25,25161.5,25166.5,1283.0,-147.0
2025-11-25 21:35:00,25166.5,25178.25,25164.0,25175.25,1807.0,259.0
2025-11-25 21:40:00,25175.75,25181.0,25171.75,25175.75,1665.0,225.0
2025-11-25 21:45:00,25175.75,25178.25,25166.5,25171.5,1534.0,-172.0
2025-11-25 21:50:00,25171.0,25184.0,25170.0,25182.25,1555.0,241.0
2025-11-25 21:55:00,25182.5,25183.75,25176.25,25181.75,1098.0,-20.0
2025-11-25 22:00:00,25181.75,25196.5,25179.75,25185.0,2885.0,5.0
2025-11-25 22:05:00,25184.75,25188.25,25174.5,25175.25,1768.0,-302.0
2025-11-25 22:10:00,25175.0,25179.25,25170.75,25173.75,1994.0,-174.0
2025-11-25 22:15:00,25173.75,25177.0,25168.0,25176.25,1260.0,-34.0
2025-11-25 22:20:00,25175.75,25179.75,25174.25,25174.5,969.0,-5.0
2025-11-25 22:25:00,25175.0,25179.75,25173.25,25175.0,850.0,-182.0
